LandProvince;SeaZone;x;y;
397;94;2208;2848;
241;16;2193;2498;
239;18;2206;2446;
236;19;2242;2394;
214;11;2291;2353;
212;7;2319;2395;
10;20;2292;2464;
223;5;2279;2522;
230;13;2259;2584;
394;88;2278;2898;
387;83;2339;2854;
380;81;2409;2819;
367;79;2395;2746;
343;74;2462;2723;
340;73;2513;2690;
305;70;2551;2658;
247;66;2545;2590;
253;60;2605;2559;
257;58;2667;2537;
549;58;2675;2513;
551;56;2668;2468;
683;56;2642;2446;
685;55;2592;2445;
687;53;2538;2421;
690;53;2487;2403;
692;52;2465;2453;
695;25;2423;2389;
700;44;2381;2242;
705;106;2430;2160;
727;112;2424;2085;
708;111;2487;2109;
710;116;2527;2077;
713;121;2593;2052;
717;123;2676;2024;
722;127;2784;1980;
740;132;2746;1886;
736;126;2713;1934;
747;128;2812;1937;
750;134;2865;1916;
end;end;-1;-1;
