From;To;Type;Through;x;y;x;y;
551;554;sea;154;2680;2462;2684;2454;
548;552;sea;155;2682;2488;2680;2480;
547;549;sea;156;2694;2519;2689;2512;
305;250;sea;148;2563;2655;2565;2644;
311;298;sea;152;2648;2688;2658;2684;
364;343;sea;144;2449;2738;2458;2738;
494;501;sea;416;2972;2730;2977;2720;
503;523;sea;421;3021;2697;3028;2699;
558;556;sea;162;2736;2486;2733;2473;
568;566;sea;167;2852;2497;2848;2487;
575;577;sea;171;2930;2479;2933;2470;
575;588;sea;171;2937;2481;2946;2480;
592;587;sea;178;2985;2429;2974;2428;
608;606;sea;183;3090;2377;3088;2367;
613;615;sea;187;3165;2338;3163;2329;
615;627;sea;195;3167;2317;3176;2319;
618;632;sea;191;3249;2356;3255;2348;
644;643;sea;199;3190;2231;3199;2235;
-1;-1;;-1;-1
